daynumber,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
12449,1996-02-02,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15
12452,1996-02-05,,5.0,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15
12453,1996-02-06,,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14
12454,1996-02-07,,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15
12455,1996-02-08,,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09
12456,1996-02-09,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11
12459,1996-02-12,,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05
12460,1996-02-13,,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02
12461,1996-02-14,,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07
12462,1996-02-15,,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16
12463,1996-02-16,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23
12466,1996-02-19,,,,,,,,,,,
12467,1996-02-20,,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39
12468,1996-02-21,,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39
12469,1996-02-22,,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36
12470,1996-02-23,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42
12473,1996-02-26,,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45
12474,1996-02-27,,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47
12475,1996-02-28,,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48
12476,1996-02-29,,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48
12477,1996-03-01,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38
12480,1996-03-04,,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34
12481,1996-03-05,,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39
12482,1996-03-06,,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44
12483,1996-03-07,,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46
12484,1996-03-08,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7
12487,1996-03-11,,5.09,5.18,5.38,5.71,5.86,6.0,6.24,6.33,6.76,6.63
12488,1996-03-12,,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66
12489,1996-03-13,,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.83,6.68
12490,1996-03-14,,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.83,6.68
12491,1996-03-15,,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75
12494,1996-03-18,,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.86,6.71
12495,1996-03-19,,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7
12496,1996-03-20,,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.81,6.65
12497,1996-03-21,,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.78,6.62
12498,1996-03-22,,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65
12501,1996-03-25,,5.13,5.16,5.38,5.69,5.81,6.0,6.2,6.26,6.74,6.58
12502,1996-03-26,,5.13,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.73,6.59
12503,1996-03-27,,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.84,6.68
12504,1996-03-28,,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.9,6.73
12505,1996-03-29,,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
12508,1996-04-01,,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66
12509,1996-04-02,,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62
12510,1996-04-03,,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.8,6.63
12511,1996-04-04,,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.83,6.66
12512,1996-04-05,,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83
12515,1996-04-08,,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,7.07,6.88
12516,1996-04-09,,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84
12517,1996-04-10,,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,7.1,6.91
12518,1996-04-11,,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,7.15,6.95
12519,1996-04-12,,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81
12522,1996-04-15,,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.98,6.79
12523,1996-04-16,,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78
12524,1996-04-17,,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.99,6.81
12525,1996-04-18,,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,7.02,6.84
12526,1996-04-19,,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8
12529,1996-04-22,,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.95,6.75
12530,1996-04-23,,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78
12531,1996-04-24,,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,7.01,6.81
12532,1996-04-25,,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,7.01,6.81
12533,1996-04-26,,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79
12536,1996-04-29,,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,7.0,6.83
12537,1996-04-30,,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89
12538,1996-05-01,,5.11,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91
12539,1996-05-02,,5.13,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.21,7.05
12540,1996-05-03,,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12
12543,1996-05-06,,5.14,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.25,7.07
12544,1996-05-07,,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08
12545,1996-05-08,,5.13,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.19,7.0
12546,1996-05-09,,5.13,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.21,7.02
12547,1996-05-10,,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93
12550,1996-05-13,,5.16,5.34,5.62,6.06,6.25,6.45,6.64,6.72,7.09,6.9
12551,1996-05-14,,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85
12552,1996-05-15,,5.13,5.31,5.58,6.01,6.18,6.39,6.56,6.65,7.03,6.84
12553,1996-05-16,,5.15,5.33,5.6,6.08,6.25,6.45,6.63,6.7,7.08,6.9
12554,1996-05-17,,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84
12557,1996-05-20,,5.17,5.32,5.56,6.02,6.18,6.38,6.54,6.62,7.01,6.82
12558,1996-05-21,,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85
12559,1996-05-22,,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81
12560,1996-05-23,,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87
12561,1996-05-24,,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84
12564,1996-05-27,,,,,,,,,,,
12565,1996-05-28,,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85
12566,1996-05-29,,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94
12567,1996-05-30,,5.18,5.35,5.71,6.18,6.36,6.55,6.7,6.78,7.08,6.92
12568,1996-05-31,,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0
12571,1996-06-03,,5.23,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.19,7.01
12572,1996-06-04,,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7.0
12573,1996-06-05,,5.22,5.41,5.76,6.24,6.43,6.6,6.75,6.82,7.14,6.96
12574,1996-06-06,,5.21,5.4,5.71,6.16,6.32,6.52,6.67,6.76,7.08,6.91
12575,1996-06-07,,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05
12578,1996-06-10,,5.29,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.28,7.1
12579,1996-06-11,,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13
12580,1996-06-12,,5.26,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.35,7.18
12581,1996-06-13,,5.24,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.32,7.15
12582,1996-06-14,,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1
12585,1996-06-17,,5.19,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.22,7.06
12586,1996-06-18,,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09
12587,1996-06-19,,5.23,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12
12588,1996-06-20,,5.26,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12
12589,1996-06-21,,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11
12592,1996-06-24,,5.23,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09
12593,1996-06-25,,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06
12594,1996-06-26,,5.24,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05
12595,1996-06-27,,5.2,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99
12596,1996-06-28,,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
12599,1996-07-01,,5.27,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91
12600,1996-07-02,,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94
12601,1996-07-03,,5.24,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94
12602,1996-07-04,,,,,,,,,,,
12603,1996-07-05,,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19
12606,1996-07-08,,5.35,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19
12607,1996-07-09,,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15
12608,1996-07-10,,5.29,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1
12609,1996-07-11,,5.26,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07
12610,1996-07-12,,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
12613,1996-07-15,,5.32,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07
12614,1996-07-16,,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03
12615,1996-07-17,,5.26,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02
12616,1996-07-18,,5.25,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92
12617,1996-07-19,,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
12620,1996-07-22,,5.3,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01
12621,1996-07-23,,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97
12622,1996-07-24,,5.31,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04
12623,1996-07-25,,5.29,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04
12624,1996-07-26,,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
12627,1996-07-29,,5.37,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09
12628,1996-07-30,,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05
12629,1996-07-31,,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
12630,1996-08-01,,5.25,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84
12631,1996-08-02,,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
12634,1996-08-05,,5.2,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75
12635,1996-08-06,,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76
12636,1996-08-07,,5.18,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78
12637,1996-08-08,,5.15,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76
12638,1996-08-09,,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
12641,1996-08-12,,5.18,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7
12642,1996-08-13,,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.91,6.78
12643,1996-08-14,,5.16,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78
12644,1996-08-15,,5.19,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.95,6.82
12645,1996-08-16,,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
12648,1996-08-19,,5.2,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8
12649,1996-08-20,,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8
12650,1996-08-21,,5.14,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83
12651,1996-08-22,,5.14,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.97,6.84
12652,1996-08-23,,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
12655,1996-08-26,,5.21,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7.0
12656,1996-08-27,,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97
12657,1996-08-28,,5.2,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99
12658,1996-08-29,,5.24,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05
12659,1996-08-30,,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
12662,1996-09-02,,,,,,,,,,,
12663,1996-09-03,,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07
12664,1996-09-04,,5.32,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1
12665,1996-09-05,,5.34,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15
12666,1996-09-06,,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
12669,1996-09-09,,5.29,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08
12670,1996-09-10,,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13
12671,1996-09-11,,5.31,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12
12672,1996-09-12,,5.28,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08
12673,1996-09-13,,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
12676,1996-09-16,,5.2,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95
12677,1996-09-17,,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0
12678,1996-09-18,,5.28,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02
12679,1996-09-19,,5.25,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05
12680,1996-09-20,,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
12683,1996-09-23,,5.31,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02
12684,1996-09-24,,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99
12685,1996-09-25,,5.07,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93
12686,1996-09-26,,5.0,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.0,6.88
12687,1996-09-27,,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
12690,1996-09-30,,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
12691,1996-10-01,,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88
12692,1996-10-02,,5.03,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84
12693,1996-10-03,,5.04,5.31,5.61,6.0,6.16,6.35,6.49,6.61,6.95,6.84
12694,1996-10-04,,5.01,5.24,5.47,5.85,6.0,6.2,6.36,6.48,6.83,6.74
12697,1996-10-07,,5.11,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88,6.78
12698,1996-10-08,,5.12,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79
12699,1996-10-09,,5.12,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93,6.83
12700,1996-10-10,,5.15,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89
12701,1996-10-11,,5.13,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84
12704,1996-10-14,,,,,,,,,,,
12705,1996-10-15,,5.17,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85
12706,1996-10-16,,5.14,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86
12707,1996-10-17,,5.12,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81
12708,1996-10-18,,5.12,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79
12711,1996-10-21,,5.14,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81
12712,1996-10-22,,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85
12713,1996-10-23,,5.13,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84
12714,1996-10-24,,5.14,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85
12715,1996-10-25,,5.14,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82
12718,1996-10-28,,5.19,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83
12719,1996-10-29,,5.14,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7
12720,1996-10-30,,5.14,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69
12721,1996-10-31,,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
12722,1996-11-01,,5.17,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68
12725,1996-11-04,,5.19,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67
12726,1996-11-05,,5.17,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6
12727,1996-11-06,,5.17,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61
12728,1996-11-07,,5.16,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48
12729,1996-11-08,,5.18,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51
12732,1996-11-11,,,,,,,,,,,
12733,1996-11-12,,5.18,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44
12734,1996-11-13,,5.17,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46
12735,1996-11-14,,5.17,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42
12736,1996-11-15,,5.16,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46
12739,1996-11-18,,5.18,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46
12740,1996-11-19,,5.17,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44
12741,1996-11-20,,5.17,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41
12742,1996-11-21,,5.18,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42
12743,1996-11-22,,5.18,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44
12746,1996-11-25,,5.18,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42
12747,1996-11-26,,5.16,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43
12748,1996-11-27,,5.15,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44
12749,1996-11-28,,,,,,,,,,,
12750,1996-11-29,,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
12753,1996-12-02,,5.08,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36
12754,1996-12-03,,5.05,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35
12755,1996-12-04,,5.03,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4
12756,1996-12-05,,5.04,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5
12757,1996-12-06,,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53
12760,1996-12-09,,4.96,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48
12761,1996-12-10,,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49
12762,1996-12-11,,4.96,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61
12763,1996-12-12,,4.97,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64
12764,1996-12-13,,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58
12767,1996-12-16,,4.97,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63
12768,1996-12-17,,5.0,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66
12769,1996-12-18,,5.03,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69
12770,1996-12-19,,5.01,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6
12771,1996-12-20,,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59
12774,1996-12-23,,5.1,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58
12775,1996-12-24,,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59
12776,1996-12-25,,,,,,,,,,,
12777,1996-12-26,,5.1,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59
12778,1996-12-27,,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54
12781,1996-12-30,,5.21,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54
12782,1996-12-31,,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
12783,1997-01-01,,,,,,,,,,,
12784,1997-01-02,,5.19,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75
12785,1997-01-03,,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74
12788,1997-01-06,,5.17,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77
12789,1997-01-07,,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8
12790,1997-01-08,,5.16,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83
12791,1997-01-09,,5.13,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76
12792,1997-01-10,,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86
12795,1997-01-13,,5.08,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85
12796,1997-01-14,,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77
12797,1997-01-15,,5.16,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79
12798,1997-01-16,,5.16,5.28,5.61,6.0,6.15,6.33,6.47,6.57,6.91,6.83
12799,1997-01-17,,5.14,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.9,6.83
12802,1997-01-20,,,,,,,,,,,
12803,1997-01-21,,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78
12804,1997-01-22,,5.18,5.33,5.6,6.0,6.15,6.32,6.45,6.56,6.9,6.83
12805,1997-01-23,,5.18,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85
12806,1997-01-24,,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89
12809,1997-01-27,,5.21,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94
12810,1997-01-28,,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91
12811,1997-01-29,,5.18,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9
12812,1997-01-30,,5.18,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88
12813,1997-01-31,,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
12816,1997-02-03,,5.12,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81,6.74
12817,1997-02-04,,5.1,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72
12818,1997-02-05,,5.13,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81,6.75
12819,1997-02-06,,5.14,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83,6.76
12820,1997-02-07,,5.14,5.26,5.49,5.86,6.0,6.17,6.32,6.43,6.78,6.72
12823,1997-02-10,,5.17,5.29,5.5,5.87,6.0,6.16,6.29,6.43,6.77,6.71
12824,1997-02-11,,5.14,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71
12825,1997-02-12,,5.16,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.78,6.72
12826,1997-02-13,,5.13,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69,6.58
12827,1997-02-14,,5.1,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53
12830,1997-02-17,,,,,,,,,,,
12831,1997-02-18,,5.12,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55
12832,1997-02-19,,5.11,5.24,5.46,5.82,5.93,6.1,6.21,6.3,6.67,6.57
12833,1997-02-20,,5.1,5.23,5.49,5.85,5.99,6.17,6.3,6.38,6.74,6.64
12834,1997-02-21,,5.09,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63
12837,1997-02-24,,5.16,5.23,5.5,5.89,6.02,6.19,6.3,6.39,6.76,6.66
12838,1997-02-25,,5.13,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66
12839,1997-02-26,,5.22,5.3,5.64,6.06,6.21,6.37,6.48,6.56,6.9,6.8
