,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
7912,1992-04-23,,3.76,3.97,4.35,5.41,6.05,6.91,7.25,7.59,,8.06
7913,1992-04-24,,3.76,3.94,4.27,5.33,5.99,6.85,7.21,7.55,,8.06
7914,1992-04-27,,3.82,4.0,4.36,5.42,6.04,6.9,7.25,7.6,,8.1
7915,1992-04-28,,3.8,3.97,4.34,5.4,6.03,6.87,7.23,7.57,,8.06
7916,1992-04-29,,3.8,3.96,4.34,5.39,6.01,6.88,7.26,7.6,,8.08
7917,1992-04-30,,3.79,3.97,4.4,5.46,6.05,6.91,7.26,7.61,,8.06
7918,1992-05-01,,3.72,3.89,4.28,5.33,5.97,6.82,7.2,7.56,,8.01
7919,1992-05-04,,3.71,3.91,4.28,5.32,5.95,6.82,7.21,7.58,,8.03
7920,1992-05-05,,3.72,3.92,4.27,5.3,5.92,6.8,7.18,7.56,,8.01
7921,1992-05-06,,3.7,3.88,4.22,5.25,5.9,6.76,7.15,7.46,,7.97
7922,1992-05-07,,3.71,3.9,4.26,5.34,5.96,6.8,7.16,7.49,,8.0
7923,1992-05-08,,3.72,3.88,4.22,5.29,5.88,6.73,7.09,7.41,,7.9
7924,1992-05-11,,3.74,3.87,4.18,5.24,5.82,6.71,7.07,7.4,,7.9
7925,1992-05-12,,3.7,3.84,4.15,5.19,5.78,6.66,7.02,7.36,,7.86
7926,1992-05-13,,3.67,3.81,4.09,5.14,5.72,6.64,7.0,7.34,,7.85
7927,1992-05-14,,3.65,3.82,4.09,5.13,5.72,6.63,7.0,7.34,,7.87
7928,1992-05-15,,3.66,3.8,4.08,5.11,5.7,6.6,6.96,7.28,,7.81
7929,1992-05-18,,3.69,3.83,4.08,5.12,5.69,6.59,6.96,7.28,,7.82
7930,1992-05-19,,3.62,3.74,4.0,5.0,5.59,6.47,6.86,7.2,,7.77
7931,1992-05-20,,3.65,3.79,4.08,5.13,5.66,6.55,6.93,7.25,,7.79
7932,1992-05-21,,3.76,3.93,4.25,5.34,5.89,6.77,7.1,7.39,,7.86
7933,1992-05-22,,3.77,3.91,4.19,5.24,5.81,6.69,7.05,7.35,,7.83
7934,1992-05-25,,,,,,,,,,,
7935,1992-05-26,,3.84,4.02,4.32,5.35,5.91,6.79,7.14,7.46,,7.92
7936,1992-05-27,,3.79,3.98,4.27,5.28,5.86,6.74,7.11,7.44,,7.91
7937,1992-05-28,,3.77,3.95,4.24,5.22,5.79,6.67,7.04,7.36,,7.87
7938,1992-05-29,,3.79,3.96,4.24,5.19,5.75,6.61,7.0,7.33,,7.84
7939,1992-06-01,,3.82,4.01,4.32,5.29,5.84,6.69,7.06,7.39,,7.9
7940,1992-06-02,,3.83,4.0,4.3,5.23,5.78,6.61,7.02,7.35,,7.87
7941,1992-06-03,,3.8,3.99,4.27,5.2,5.76,6.6,7.01,7.34,,7.88
7942,1992-06-04,,3.78,3.98,4.26,5.22,5.76,6.6,7.01,7.34,,7.88
7943,1992-06-05,,3.77,3.94,4.21,5.13,5.7,6.55,6.96,7.31,,7.84
7944,1992-06-08,,3.78,3.95,4.2,5.11,5.69,6.56,6.97,7.31,,7.84
7945,1992-06-09,,3.77,3.94,4.2,5.11,5.69,6.59,6.99,7.33,,7.88
7946,1992-06-10,,3.77,3.95,4.2,5.13,5.69,6.59,7.01,7.35,,7.9
7947,1992-06-11,,3.75,3.92,4.18,5.09,5.67,6.56,6.98,7.33,,7.88
7948,1992-06-12,,3.75,3.88,4.14,5.06,5.61,6.49,6.94,7.29,,7.85
7949,1992-06-15,,3.75,3.88,4.13,5.05,5.6,6.49,6.93,7.28,,7.85
7950,1992-06-16,,3.72,3.86,4.12,5.02,5.56,6.44,6.88,7.24,,7.84
7951,1992-06-17,,3.7,3.83,4.1,5.0,5.55,6.44,6.86,7.23,,7.82
7952,1992-06-18,,3.69,3.82,4.08,4.94,5.5,6.39,6.81,7.19,,7.8
7953,1992-06-19,,3.74,3.89,4.17,5.0,5.54,6.45,6.87,7.24,,7.83
7954,1992-06-22,,3.75,3.88,4.15,4.99,5.55,6.45,6.86,7.24,,7.84
7955,1992-06-23,,3.77,3.93,4.22,5.1,5.58,6.5,6.88,7.25,,7.85
7956,1992-06-24,,3.72,3.85,4.11,4.96,5.47,6.39,6.83,7.2,,7.83
7957,1992-06-25,,3.71,3.82,4.09,4.89,5.41,6.32,6.75,7.14,,7.78
7958,1992-06-26,,3.71,3.83,4.11,4.88,5.42,6.33,6.78,7.15,,7.79
7959,1992-06-29,,3.66,3.77,4.04,4.83,5.38,6.29,6.74,7.12,,7.78
7960,1992-06-30,,3.65,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79
7961,1992-07-01,,3.63,3.75,4.04,4.82,5.38,6.27,6.73,7.1,,7.76
7962,1992-07-02,,3.31,3.45,3.7,4.55,5.15,6.02,6.53,6.93,,7.63
7963,1992-07-03,,,,,,,,,,,
7964,1992-07-06,,3.29,3.41,3.67,4.46,5.06,5.97,6.49,6.9,,7.62
7965,1992-07-07,,3.28,3.38,3.63,4.4,4.98,5.91,6.45,6.87,,7.61
7966,1992-07-08,,3.29,3.39,3.63,4.4,4.98,5.93,6.45,6.91,,7.61
7967,1992-07-09,,3.28,3.37,3.63,4.4,4.97,5.93,6.45,6.91,,7.61
7968,1992-07-10,,3.29,3.37,3.62,4.38,4.95,5.92,6.43,6.93,,7.64
7969,1992-07-13,,3.29,3.4,3.62,4.4,4.97,5.94,6.46,6.97,,7.67
7970,1992-07-14,,3.28,3.38,3.57,4.32,4.91,5.9,6.45,6.97,,7.69
7971,1992-07-15,,3.25,3.33,3.48,4.25,4.82,5.8,6.37,6.9,,7.64
7972,1992-07-16,,3.24,3.32,3.49,4.25,4.8,5.8,6.35,6.87,,7.62
7973,1992-07-17,,3.23,3.32,3.5,4.27,4.83,5.82,6.38,6.9,,7.68
7974,1992-07-20,,3.26,3.35,3.51,4.3,4.84,5.82,6.38,6.9,,7.66
7975,1992-07-21,,3.26,3.36,3.55,4.34,4.87,5.82,6.37,6.89,,7.67
7976,1992-07-22,,3.24,3.34,3.53,4.29,4.81,5.77,6.32,6.85,,7.62
7977,1992-07-23,,3.23,3.33,3.52,4.2,4.71,5.62,6.18,6.72,,7.54
7978,1992-07-24,,3.23,3.34,3.55,4.25,4.77,5.66,6.2,6.73,,7.57
7979,1992-07-27,,3.26,3.38,3.58,4.27,4.78,5.66,6.16,6.69,,7.53
7980,1992-07-28,,3.26,3.36,3.55,4.27,4.75,5.63,6.11,6.63,,7.44
7981,1992-07-29,,3.25,3.36,3.54,4.25,4.76,5.62,6.09,6.6,,7.43
7982,1992-07-30,,3.25,3.36,3.58,4.33,4.88,5.76,6.24,6.69,,7.46
7983,1992-07-31,,3.25,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46
7984,1992-08-03,,3.25,3.38,3.61,4.4,4.97,5.82,6.28,6.72,,7.46
7985,1992-08-04,,3.24,3.36,3.57,4.31,4.88,5.72,6.2,6.66,,7.43
7986,1992-08-05,,3.24,3.36,3.55,4.29,4.83,5.69,6.17,6.64,,7.43
7987,1992-08-06,,3.23,3.35,3.54,4.29,4.82,5.67,6.18,6.65,,7.45
7988,1992-08-07,,3.21,3.29,3.44,4.18,4.71,5.56,6.08,6.57,,7.4
7989,1992-08-10,,3.2,3.3,3.42,4.12,4.67,5.5,6.01,6.52,,7.37
7990,1992-08-11,,3.2,3.3,3.43,4.15,4.66,5.5,5.99,6.5,,7.33
7991,1992-08-12,,3.19,3.3,3.45,4.19,4.71,5.54,6.02,6.48,,7.33
7992,1992-08-13,,3.16,3.28,3.43,4.19,4.72,5.57,6.09,6.55,,7.36
7993,1992-08-14,,3.13,3.26,3.4,4.14,4.67,5.54,6.06,6.53,,7.33
7994,1992-08-17,,3.16,3.27,3.41,4.13,4.66,5.55,6.09,6.56,,7.37
7995,1992-08-18,,3.14,3.22,3.36,4.04,4.56,5.44,6.0,6.48,,7.33
7996,1992-08-19,,3.15,3.24,3.38,4.06,4.55,5.43,5.99,6.47,,7.33
7997,1992-08-20,,3.15,3.25,3.4,4.04,4.54,5.42,5.98,6.46,,7.32
7998,1992-08-21,,3.14,3.28,3.46,4.13,4.63,5.54,6.08,6.53,,7.36
7999,1992-08-24,,3.23,3.36,3.57,4.27,4.8,5.72,6.25,6.68,,7.44
8000,1992-08-25,,3.24,3.36,3.57,4.32,4.86,5.76,6.29,6.73,,7.47
8001,1992-08-26,,3.23,3.34,3.5,4.26,4.81,5.7,6.25,6.68,,7.43
8002,1992-08-27,,3.23,3.34,3.48,4.23,4.76,5.65,6.2,6.64,,7.42
8003,1992-08-28,,3.23,3.34,3.47,4.16,4.72,5.6,6.18,6.63,,7.42
8004,1992-08-31,,3.23,3.35,3.47,4.15,4.69,5.6,6.17,6.62,,7.42
8005,1992-09-01,,3.22,3.32,3.45,4.12,4.64,5.52,6.11,6.56,,7.38
8006,1992-09-02,,3.21,3.31,3.43,4.1,4.59,5.5,6.07,6.54,,7.37
8007,1992-09-03,,3.21,3.29,3.43,4.09,4.59,5.5,6.07,6.54,,7.37
8008,1992-09-04,,2.98,3.05,3.18,3.89,4.38,5.3,5.9,6.4,,7.29
8009,1992-09-07,,,,,,,,,,,
8010,1992-09-08,,2.96,3.01,3.14,3.83,4.31,5.21,5.8,6.29,,7.23
8011,1992-09-09,,2.97,3.02,3.17,3.85,4.34,5.25,5.83,6.31,,7.25
8012,1992-09-10,,2.97,3.02,3.17,3.83,4.34,5.26,5.84,6.31,,7.24
8013,1992-09-11,,2.98,3.04,3.19,3.87,4.39,5.33,5.91,6.37,,7.3
8014,1992-09-14,,2.95,2.99,3.13,3.8,4.33,5.28,5.86,6.32,,7.26
8015,1992-09-15,,2.98,3.02,3.2,3.89,4.43,5.37,5.94,6.4,,7.33
8016,1992-09-16,,2.96,3.01,3.17,3.87,4.42,5.4,5.95,6.41,,7.35
8017,1992-09-17,,2.94,3.0,3.14,3.86,4.4,5.41,5.95,6.4,,7.34
8018,1992-09-18,,2.94,2.99,3.13,3.86,4.4,5.41,5.97,6.41,,7.32
8019,1992-09-21,,2.97,3.0,3.16,3.91,4.45,5.46,5.99,6.42,,7.35
8020,1992-09-22,,2.98,3.04,3.2,3.98,4.49,5.52,6.07,6.5,,7.45
8021,1992-09-23,,2.98,3.06,3.21,3.97,4.52,5.54,6.13,6.54,,7.48
8022,1992-09-24,,2.95,3.01,3.17,3.91,4.45,5.47,6.06,6.48,,7.42
8023,1992-09-25,,2.86,2.92,3.04,3.78,4.31,5.33,5.96,6.41,,7.35
8024,1992-09-28,,2.79,2.93,3.04,3.77,4.29,5.28,5.91,6.37,,7.34
8025,1992-09-29,,2.79,2.93,3.06,3.8,4.31,5.31,5.92,6.37,,7.36
8026,1992-09-30,,2.75,2.92,3.06,3.8,4.34,5.33,5.94,6.37,,7.38
8027,1992-10-01,,2.67,2.83,2.96,3.67,4.18,5.18,5.8,6.23,,7.3
8028,1992-10-02,,2.69,2.87,2.98,3.71,4.2,5.22,5.84,6.26,,7.33
8029,1992-10-05,,2.75,2.87,2.98,3.68,4.18,5.18,5.81,6.24,,7.34
8030,1992-10-06,,2.79,2.92,3.05,3.74,4.24,5.25,5.89,6.3,,7.41
8031,1992-10-07,,2.89,3.0,3.15,3.88,4.42,5.43,6.03,6.46,,7.48
8032,1992-10-08,,2.85,2.97,3.08,3.83,4.36,5.37,5.99,6.41,,7.45
8033,1992-10-09,,2.89,3.03,3.19,4.0,4.5,5.5,6.08,6.52,,7.52
8034,1992-10-12,,,,,,,,,,,
8035,1992-10-13,,2.95,3.06,3.22,3.99,4.52,5.49,6.07,6.51,,7.53
8036,1992-10-14,,2.99,3.1,3.26,4.02,4.54,5.51,6.07,6.51,,7.5
8037,1992-10-15,,2.98,3.11,3.27,4.02,4.56,5.52,6.08,6.53,,7.51
8038,1992-10-16,,2.97,3.13,3.3,4.04,4.6,5.57,6.12,6.6,,7.54
8039,1992-10-19,,3.04,3.23,3.41,4.15,4.74,5.71,6.23,6.69,,7.57
8040,1992-10-20,,3.09,3.34,3.56,4.34,4.97,5.9,6.44,6.86,,7.65
8041,1992-10-21,,2.99,3.25,3.47,4.29,4.91,5.82,6.35,6.8,,7.63
8042,1992-10-22,,2.98,3.25,3.45,4.24,4.86,5.79,6.32,6.74,,7.61
8043,1992-10-23,,3.0,3.3,3.52,4.37,4.98,5.91,6.41,6.83,,7.65
8044,1992-10-26,,3.02,3.3,3.55,4.39,5.0,5.92,6.42,6.83,,7.66
8045,1992-10-27,,3.0,3.29,3.48,4.32,4.9,5.82,6.34,6.78,,7.62
8046,1992-10-28,,3.0,3.27,3.45,4.33,4.89,5.83,6.33,6.76,,7.64
8047,1992-10-29,,3.02,3.27,3.48,4.33,4.87,5.79,6.27,6.71,,7.6
8048,1992-10-30,,3.03,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63
8049,1992-11-02,,3.08,3.35,3.62,4.47,5.07,5.96,6.46,6.88,,7.66
8050,1992-11-03,,3.1,3.32,3.57,4.44,5.03,5.94,6.45,6.87,,7.65
8051,1992-11-04,,3.09,3.32,3.56,4.44,5.01,5.94,6.46,6.89,,7.69
8052,1992-11-05,,3.08,3.3,3.54,4.39,4.96,5.93,6.44,6.87,,7.69
8053,1992-11-06,,3.13,3.37,3.6,4.48,5.07,6.02,6.54,6.97,,7.76
8054,1992-11-09,,3.17,3.4,3.66,4.57,5.16,6.09,6.59,7.0,,7.75
8055,1992-11-10,,3.15,3.38,3.62,4.5,5.1,6.01,6.5,6.91,,7.68
8056,1992-11-11,,,,,,,,,,,
8057,1992-11-12,,3.13,3.38,3.59,4.44,5.0,5.89,6.38,6.79,,7.57
8058,1992-11-13,,3.15,3.42,3.68,4.54,5.09,5.99,6.44,6.82,,7.57
8059,1992-11-16,,3.22,3.47,3.77,4.68,5.21,6.11,6.54,6.9,,7.56
8060,1992-11-17,,3.24,3.48,3.73,4.67,5.21,6.08,6.51,6.86,,7.55
8061,1992-11-18,,3.22,3.45,3.68,4.58,5.11,5.97,6.41,6.78,,7.51
8062,1992-11-19,,3.22,3.46,3.72,4.59,5.12,6.0,6.44,6.81,,7.54
8063,1992-11-20,,3.28,3.51,3.77,4.66,5.2,6.08,6.48,6.84,,7.54
8064,1992-11-23,,3.34,3.55,3.77,4.69,5.22,6.1,6.51,6.86,,7.56
8065,1992-11-24,,3.29,3.51,3.69,4.61,5.16,6.04,6.45,6.82,,7.53
8066,1992-11-25,,3.31,3.54,3.75,4.7,5.23,6.12,6.5,6.84,,7.54
8067,1992-11-26,,,,,,,,,,,
8068,1992-11-27,,3.33,3.56,3.81,4.77,5.36,6.22,6.6,6.93,,7.59
8069,1992-11-30,,3.38,3.58,3.83,4.79,5.36,6.23,6.61,6.95,,7.59
8070,1992-12-01,,3.4,3.59,3.86,4.81,5.39,6.24,6.61,6.94,,7.57
8071,1992-12-02,,3.42,3.58,3.84,4.81,5.39,6.23,6.61,6.93,,7.57
8072,1992-12-03,,3.37,3.56,3.83,4.78,5.36,6.2,6.59,6.91,,7.57
8073,1992-12-04,,3.32,3.48,3.73,4.7,5.27,6.11,6.51,6.84,,7.5
8074,1992-12-07,,3.35,3.47,3.69,4.62,5.19,6.05,6.45,6.78,,7.45
8075,1992-12-08,,3.33,3.44,3.66,4.59,5.13,5.99,6.39,6.73,,7.44
8076,1992-12-09,,3.3,3.44,3.69,4.61,5.16,6.01,6.41,6.76,,7.44
8077,1992-12-10,,3.29,3.47,3.72,4.67,5.19,6.04,6.42,6.77,,7.42
8078,1992-12-11,,3.32,3.51,3.82,4.78,5.29,6.1,6.48,6.8,,7.44
8079,1992-12-14,,3.33,3.54,3.85,4.8,5.34,6.15,6.52,6.83,,7.45
8080,1992-12-15,,3.29,3.5,3.78,4.77,5.29,6.12,6.5,6.83,,7.45
8081,1992-12-16,,3.28,3.46,3.73,4.67,5.21,6.06,6.44,6.77,,7.44
8082,1992-12-17,,3.27,3.48,3.73,4.69,5.21,6.08,6.45,6.77,,7.43
8083,1992-12-18,,3.23,3.43,3.69,4.66,5.2,6.07,6.44,6.76,,7.43
8084,1992-12-21,,3.25,3.43,3.68,4.64,5.18,6.05,6.41,6.71,,7.38
8085,1992-12-22,,3.27,3.41,3.63,4.64,5.12,6.02,6.36,6.65,,7.34
8086,1992-12-23,,3.25,3.41,3.63,4.63,5.14,6.01,6.39,6.68,,7.36
8087,1992-12-24,,3.23,3.41,3.63,4.6,5.13,6.02,6.4,6.69,,7.36
8088,1992-12-25,,,,,,,,,,,
8089,1992-12-28,,3.3,3.48,3.64,4.64,5.17,6.06,6.43,6.72,,7.4
8090,1992-12-29,,3.27,3.45,3.64,4.61,5.15,6.04,6.42,6.69,,7.37
8091,1992-12-30,,3.19,3.39,3.57,4.54,5.07,5.98,6.39,6.68,,7.39
8092,1992-12-31,,3.15,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4
8093,1993-01-01,,,,,,,,,,,
8094,1993-01-04,,3.19,3.37,3.56,4.48,5.03,5.9,6.33,6.6,,7.33
8095,1993-01-05,,3.18,3.36,3.58,4.48,5.0,5.9,6.32,6.61,,7.33
8096,1993-01-06,,3.17,3.35,3.62,4.52,5.06,5.94,6.36,6.63,,7.34
8097,1993-01-07,,3.19,3.38,3.7,4.64,5.17,6.05,6.49,6.76,,7.45
8098,1993-01-08,,3.13,3.3,3.56,4.5,5.06,5.97,6.44,6.75,,7.47
8099,1993-01-11,,3.12,3.28,3.54,4.48,5.01,5.93,6.4,6.71,,7.47
8100,1993-01-12,,3.09,3.24,3.54,4.48,5.03,5.95,6.41,6.72,,7.48
8101,1993-01-13,,3.06,3.24,3.51,4.46,5.02,5.93,6.36,6.71,,7.45
8102,1993-01-14,,3.04,3.23,3.48,4.4,4.96,5.88,6.3,6.65,,7.41
8103,1993-01-15,,3.0,3.17,3.42,4.31,4.88,5.8,6.24,6.6,,7.35
8104,1993-01-18,,,,,,,,,,,
8105,1993-01-19,,3.1,3.23,3.48,4.39,4.91,5.82,6.23,6.59,,7.31
8106,1993-01-20,,3.08,3.22,3.51,4.41,4.95,5.85,6.26,6.61,,7.32
8107,1993-01-21,,3.05,3.2,3.48,4.36,4.91,5.83,6.23,6.6,,7.31
8108,1993-01-22,,3.03,3.15,3.41,4.3,4.85,5.77,6.18,6.57,,7.3
8109,1993-01-25,,3.02,3.17,3.41,4.26,4.8,5.71,6.11,6.48,,7.22
8110,1993-01-26,,3.01,3.18,3.45,4.3,4.83,5.75,6.13,6.5,,7.26
8111,1993-01-27,,2.97,3.15,3.41,4.24,4.8,5.68,6.1,6.48,,7.25
8112,1993-01-28,,2.96,3.14,3.38,4.2,4.73,5.61,6.05,6.44,,7.23
8113,1993-01-29,,2.96,3.16,3.39,4.2,4.72,5.57,6.0,6.39,,7.21
8114,1993-02-01,,3.01,3.17,3.4,4.19,4.69,5.55,5.97,6.38,,7.21
8115,1993-02-02,,3.02,3.21,3.43,4.25,4.76,5.63,6.04,6.46,,7.25
8116,1993-02-03,,2.99,3.21,3.44,4.27,4.77,5.62,6.04,6.45,,7.23
8117,1993-02-04,,2.96,3.18,3.44,4.19,4.68,5.53,5.98,6.39,,7.19
8118,1993-02-05,,2.96,3.15,3.36,4.07,4.58,5.42,5.88,6.32,,7.17
8119,1993-02-08,,3.0,3.18,3.43,4.16,4.64,5.49,5.93,6.37,,7.18
8120,1993-02-09,,2.99,3.19,3.47,4.2,4.72,5.55,5.98,6.41,,7.2
8121,1993-02-10,,3.0,3.22,3.5,4.27,4.79,5.63,6.06,6.4,,7.26
8122,1993-02-11,,2.98,3.18,3.44,4.2,4.72,5.58,6.02,6.37,,7.15
8123,1993-02-12,,2.99,3.18,3.43,4.2,4.7,5.57,6.0,6.35,,7.13
8124,1993-02-15,,,,,,,,,,,
8125,1993-02-16,,3.0,3.18,3.44,4.14,4.64,5.52,5.98,6.34,,7.14
8126,1993-02-17,,2.97,3.14,3.39,4.06,4.54,5.43,5.9,6.28,,7.11
8127,1993-02-18,,2.95,3.09,3.3,3.95,4.43,5.29,5.75,6.17,,7.02
8128,1993-02-19,,2.99,3.11,3.3,3.99,4.44,5.3,5.76,6.15,,7.01
8129,1993-02-22,,3.01,3.14,3.32,3.99,4.44,5.28,5.7,6.09,,6.95
8130,1993-02-23,,3.0,3.11,3.27,3.9,4.33,5.12,5.53,5.92,,6.83
8131,1993-02-24,,3.02,3.14,3.32,3.97,4.4,5.2,5.64,6.01,,6.88
8132,1993-02-25,,3.01,3.13,3.33,3.95,4.36,5.23,5.68,6.03,,6.89
8133,1993-02-26,,3.01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9
8134,1993-03-01,,3.03,3.14,3.3,3.88,4.31,5.12,5.58,5.94,,6.83
8135,1993-03-02,,3.03,3.14,3.31,3.88,4.31,5.13,5.58,5.95,,6.84
8136,1993-03-03,,3.0,3.11,3.28,3.81,4.24,5.05,5.51,5.88,,6.78
8137,1993-03-04,,2.97,3.09,3.24,3.75,4.19,5.0,5.46,5.83,,6.73
8138,1993-03-05,,3.07,3.2,3.37,3.91,4.37,5.14,5.56,5.9,,6.76
8139,1993-03-08,,3.05,3.19,3.39,3.97,4.37,5.15,5.54,5.85,,6.72
8140,1993-03-09,,3.05,3.19,3.41,4.02,4.46,5.21,5.6,5.91,,6.73
8141,1993-03-10,,3.04,3.19,3.4,4.05,4.49,5.24,5.65,5.97,,6.75
8142,1993-03-11,,3.03,3.16,3.35,4.01,4.47,5.23,5.65,5.96,,6.75
8143,1993-03-12,,3.04,3.19,3.39,4.11,4.56,5.35,5.8,6.11,,6.86
8144,1993-03-15,,3.06,3.21,3.42,4.1,4.61,5.39,5.87,6.17,,6.91
8145,1993-03-16,,3.04,3.19,3.38,4.02,4.5,5.27,5.76,6.06,,6.87
8146,1993-03-17,,3.04,3.18,3.36,3.98,4.44,5.21,5.72,6.02,,6.86
8147,1993-03-18,,3.01,3.13,3.3,3.91,4.35,5.11,5.63,5.93,,6.8
8148,1993-03-19,,3.03,3.16,3.32,3.95,4.38,5.17,5.65,5.95,,6.81
8149,1993-03-22,,2.99,3.13,3.29,3.92,4.37,5.18,5.65,5.96,,6.81
8150,1993-03-23,,2.98,3.12,3.28,3.88,4.31,5.14,5.6,5.91,,6.77
8151,1993-03-24,,2.98,3.11,3.31,3.93,4.38,5.19,5.64,5.95,,6.81
8152,1993-03-25,,2.97,3.09,3.29,3.92,4.38,5.19,5.67,5.98,,6.83
8153,1993-03-26,,3.0,3.13,3.33,4.02,4.5,5.32,5.78,6.09,,6.94
8154,1993-03-29,,3.0,3.12,3.33,3.95,4.44,5.25,5.75,6.06,,6.9
8155,1993-03-30,,2.97,3.09,3.29,3.91,4.38,5.2,5.71,6.02,,6.91
8156,1993-03-31,,2.95,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93
8157,1993-04-01,,2.96,3.09,3.32,3.94,4.41,5.24,5.74,6.06,,6.97
8158,1993-04-02,,2.97,3.09,3.32,3.99,4.48,5.31,5.83,6.16,,7.06
8159,1993-04-05,,2.97,3.09,3.3,3.96,4.45,5.27,5.79,6.13,,7.04
8160,1993-04-06,,2.98,3.09,3.35,3.93,4.39,5.22,5.73,6.08,,6.97
8161,1993-04-07,,2.98,3.13,3.33,3.93,4.39,5.23,5.72,6.07,,6.96
8162,1993-04-08,,2.96,3.1,3.25,3.85,4.3,5.13,5.62,5.97,,6.85
8163,1993-04-09,,,,,,,,,,,
8164,1993-04-12,,2.94,3.09,3.23,3.82,4.27,5.09,5.57,5.92,,6.79
8165,1993-04-13,,2.91,3.07,3.22,3.82,4.27,5.1,5.55,5.93,,6.8
8166,1993-04-14,,2.88,3.04,3.19,3.78,4.24,5.07,5.51,5.9,,6.76
8167,1993-04-15,,2.9,3.05,3.22,3.79,4.24,5.06,5.49,5.88,,6.73
8168,1993-04-16,,2.9,3.05,3.21,3.8,4.26,5.08,5.51,5.89,,6.76
8169,1993-04-19,,2.87,3.03,3.21,3.78,4.25,5.07,5.49,5.87,,6.73
8170,1993-04-20,,2.85,3.0,3.19,3.78,4.24,5.07,5.49,5.87,,6.76
8171,1993-04-21,,2.86,3.0,3.17,3.77,4.23,5.05,5.48,5.86,,6.75
8172,1993-04-22,,2.88,3.01,3.17,3.75,4.21,5.04,5.46,5.85,,6.75
8173,1993-04-23,,2.9,3.03,3.18,3.75,4.21,5.06,5.49,5.89,,6.79
8174,1993-04-26,,2.95,3.05,3.23,3.79,4.25,5.09,5.53,5.94,,6.83
8175,1993-04-27,,2.97,3.09,3.27,3.88,4.33,5.19,5.62,6.02,,6.9
8176,1993-04-28,,2.98,3.08,3.27,3.86,4.35,5.18,5.64,6.03,,6.91
8177,1993-04-29,,2.96,3.07,3.24,3.79,4.28,5.1,5.58,5.99,,6.88
8178,1993-04-30,,2.97,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95
8179,1993-05-03,,2.93,3.06,3.22,3.75,4.23,5.06,5.54,5.96,,6.86
8180,1993-05-04,,2.93,3.06,3.23,3.75,4.23,5.04,5.49,5.92,,6.81
8181,1993-05-05,,2.95,3.08,3.26,3.8,4.27,5.07,5.51,5.93,,6.82
8182,1993-05-06,,2.92,3.05,3.22,3.8,4.24,5.03,5.52,5.89,,6.8
8183,1993-05-07,,2.93,3.06,3.23,3.79,4.25,5.04,5.57,5.92,,6.85
8184,1993-05-10,,2.95,3.08,3.22,3.79,4.24,5.02,5.53,5.89,,6.81
8185,1993-05-11,,2.95,3.09,3.23,3.79,4.25,5.03,5.51,5.89,,6.82
8186,1993-05-12,,2.96,3.09,3.26,3.82,4.28,5.07,5.57,5.96,,6.86
8187,1993-05-13,,2.99,3.11,3.3,3.91,4.35,5.15,5.63,6.02,,6.96
8188,1993-05-14,,3.03,3.15,3.33,3.97,4.38,5.21,5.67,6.03,,6.95
8189,1993-05-17,,3.08,3.21,3.41,4.05,4.47,5.27,5.72,6.07,,6.97
8190,1993-05-18,,3.08,3.2,3.4,4.08,4.49,5.3,5.78,6.15,,7.02
8191,1993-05-19,,3.03,3.17,3.37,4.03,4.45,5.26,5.73,6.11,,6.98
8192,1993-05-20,,3.03,3.16,3.39,4.03,4.45,5.25,5.71,6.09,,6.99
8193,1993-05-21,,3.07,3.21,3.45,4.14,4.53,5.34,5.78,6.16,,7.03
8194,1993-05-24,,3.15,3.31,3.52,4.19,4.59,5.37,5.79,6.16,,6.99
8195,1993-05-25,,3.14,3.3,3.52,4.19,4.59,5.38,5.81,6.17,,7.01
8196,1993-05-26,,3.12,3.28,3.51,4.2,4.57,5.35,5.76,6.12,,6.94
8197,1993-05-27,,3.13,3.32,3.58,4.22,4.6,5.35,5.76,6.11,,6.93
8198,1993-05-28,,3.13,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98
8199,1993-05-31,,,,,,,,,,,
8200,1993-06-01,,3.14,3.3,3.55,4.16,4.54,5.28,5.71,6.07,,6.88
8201,1993-06-02,,3.14,3.3,3.56,4.18,4.57,5.27,5.69,6.06,,6.88
8202,1993-06-03,,3.1,3.27,3.53,4.14,4.52,5.23,5.64,6.02,,6.86
8203,1993-06-04,,3.18,3.39,3.67,4.31,4.67,5.36,5.75,6.11,,6.91
8204,1993-06-07,,3.2,3.4,3.65,4.3,4.66,5.34,5.73,6.08,,6.88
8205,1993-06-08,,3.2,3.4,3.66,4.33,4.7,5.35,5.74,6.09,,6.91
8206,1993-06-09,,3.18,3.37,3.62,4.29,4.67,5.33,5.72,6.07,,6.87
8207,1993-06-10,,3.18,3.36,3.62,4.29,4.67,5.34,5.72,6.07,,6.88
8208,1993-06-11,,3.12,3.28,3.51,4.15,4.53,5.22,5.61,5.97,,6.8
